Code,Electoral_Divisions,COUNTY,NUTS_II,NUTS_III,Planning Region,Pop_By_Sex_Total_Pop_2006,Pop_By_Sex_Total_Pop_2011,Pop_By_Sex_Male_Pop_2006,Pop_By_Sex_Male_Pop_2011,Pop_By_Sex_Female_Pop_2006,Pop_By_Sex_Female_Pop_2011,Perc_Pop_By_Sex_Male_Pop_2006,Perc_Pop_By_Sex_Male_Pop_2011,Perc_Pop_By_Sex_Female_Pop_2006,Perc_Pop_By_Sex_Female_Pop_2011,Pop_Age_Band_0_4_2006,Pop_Age_Band_0_4_2011,Pop_Age_Band_5_9_2006,Pop_Age_Band_5_9_2011,Pop_Age_Band_10_14_2006,Pop_Age_Band_10_14_2011,Pop_Age_Band_15_19_2006,Pop_Age_Band_15_19_2011,Perc_Pop_Age_Band_0_4_2006,Perc_Pop_Age_Band_0_4_2011,Perc_Pop_Age_Band_5_9_2006,Perc_Pop_Age_Band_5_9_2011,Perc_Pop_Age_Band_10_14_2006,Perc_Pop_Age_Band_10_14_2011,Perc_Pop_Age_Band_15_19_2006,Perc_Pop_Age_Band_15_19_2011,Pop_By_Age_0_14_2006,Pop_By_Age_0_14_2011,Pop_By_Age_15_24_2006,Pop_By_Age_15_24_2011,Pop_By_Age_25_44_2006,Pop_By_Age_25_44_2011,Pop_By_Age_45_64_2006,Pop_By_Age_45_64_2011,Pop_By_Age_15_64_2006,Pop_By_Age_15_64_2011,Pop_By_Age_65_Plus_2006,Pop_By_Age_65_Plus_2011,Perc_Pop_By_Age_0_14_2006,Perc_Pop_By_Age_0_14_2011,Perc_Pop_By_Age_15_24_2006,Perc_Pop_By_Age_15_24_2011,Perc_Pop_By_Age_25_44_2006,Perc_Pop_By_Age_25_44_2011,Perc_Pop_By_Age_45_64_2006,Perc_Pop_By_Age_45_64_2011,Perc_Pop_By_Age_15_64_2006,Perc_Pop_By_Age_15_64_2011,Perc_Pop_By_Age_65_Plus_2006,Perc_Pop_By_Age_65_Plus_2011,Total_Dependency_Ratio_2006,Total_Dependency_Ratio_2011,Young_Dependency_Ratio_2006,Young_Dependency_Ratio_2011,Old_Dependency_Ratio_2006,Old_Dependency_Ratio_2011,Pop_By_Marital_Status_Single_2006,Pop_By_Marital_Status_Single_2011,Pop_By_Marital_Status_Married_2006,Pop_By_Marital_Status_Married_2011,Pop_By_Marital_Status_Separated_2006,Pop_By_Marital_Status_Separated_2011,Pop_By_Marital_Status_Divorced_2006,Pop_By_Marital_Status_Divorced_2011,Pop_By_Marital_Status_Widowed_2006,Pop_By_Marital_Status_Widowed_2011,Perc_Pop_By_Marital_Status_Single_2006,Perc_Pop_By_Marital_Status_Single_2011,Perc_Pop_By_Marital_Status_Married_2006,Perc_Pop_By_Marital_Status_Married_2011,Perc_Pop_By_Marital_Status_Separated_2006,Perc_Pop_By_Marital_Status_Separated_2011,Perc_Pop_By_Marital_Status_Divorced_2006,Perc_Pop_By_Marital_Status_Divorced_2011,Perc_Pop_By_Marital_Status_Widowed_2006,Perc_Pop_By_Marital_Status_Widowed_2011
2757,075 Rinn,Leitrim,BMW,Border,North and West,267,293,147,161,120,132,55.06,54.95,44.94,45.05,8,23,21,12,26,19,21,27,10.53,28.4,27.63,14.81,34.21,23.46,27.63,33.33,55,54,35,46,77,74,59,83,171,203,41,36,20.6,18.43,13.11,15.7,28.84,25.26,22.1,28.33,64.04,69.28,15.36,12.29,56.14,44.33,32.16,26.6,23.98,17.73,146,160,97,107,5,7,2,4,17,15,54.68,54.61,36.33,36.52,1.87,2.39,0.75,1.37,6.37,5.12
2758,076 Riverstown,Leitrim,BMW,Border,North and West,262,248,139,133,123,115,53.05,53.63,46.95,46.37,11,16,14,12,20,16,17,14,17.74,27.59,22.58,20.69,32.26,27.59,27.42,24.14,45,44,33,26,56,56,69,68,158,150,59,54,17.18,17.74,12.6,10.48,21.37,22.58,26.34,27.42,60.31,60.48,22.52,21.77,65.82,65.33,28.48,29.33,37.34,36,131,117,98,98,6,5,7,6,20,22,50,47.18,37.4,39.52,2.29,2.02,2.67,2.42,7.63,8.87
2759,077 Roosky,Leitrim,BMW,Border,North and West,423,497,226,253,197,244,53.43,50.91,46.57,49.09,23,34,15,23,20,19,30,20,26.14,35.42,17.05,23.96,22.73,19.79,34.09,20.83,58,76,56,37,123,156,122,143,301,336,64,85,13.71,15.29,13.24,7.44,29.08,31.39,28.84,28.77,71.16,67.61,15.13,17.1,40.53,47.92,19.27,22.62,21.26,25.3,206,214,184,245,10,8,3,5,20,25,48.7,43.06,43.5,49.3,2.36,1.61,0.71,1.01,4.73,5.03
2760,078 Rowan,Leitrim,BMW,Border,North and West,231,251,124,138,107,113,53.68,54.98,46.32,45.02,13,23,17,21,19,19,9,15,22.41,29.49,29.31,26.92,32.76,24.36,15.52,19.23,49,63,24,21,57,61,60,61,141,143,41,45,21.21,25.1,10.39,8.37,24.68,24.3,25.97,24.3,61.04,56.97,17.75,17.93,63.83,75.52,34.75,44.06,29.08,31.47,111,118,103,107,2,5,4,5,11,16,48.05,47.01,44.59,42.63,0.87,1.99,1.73,1.99,4.76,6.37
2761,001 Ardnaree South Urban,Mayo,BMW,West,North and West,2582,2455,1221,1167,1361,1288,47.29,47.54,52.71,52.46,221,173,226,187,185,197,195,164,26.72,23.99,27.33,25.94,22.37,27.32,23.58,22.75,632,557,363,317,757,637,521,569,1641,1523,309,375,24.48,22.69,14.06,12.91,29.32,25.95,20.18,23.18,63.56,62.04,11.97,15.27,57.34,61.2,38.51,36.57,18.83,24.62,1547,1419,751,730,88,89,51,67,145,150,59.91,57.8,29.09,29.74,3.41,3.63,1.98,2.73,5.62,6.11
2762,002 Ballina Urban,Mayo,BMW,West,North and West,4280,4021,2133,2027,2147,1994,49.84,50.41,50.16,49.59,259,280,232,206,275,213,307,246,24.14,29.63,21.62,21.8,25.63,22.54,28.61,26.03,766,699,677,520,1174,1156,1031,1026,2882,2702,632,620,17.9,17.38,15.82,12.93,27.43,28.75,24.09,25.52,67.34,67.2,14.77,15.42,48.51,48.82,26.58,25.87,21.93,22.95,2493,2268,1279,1246,149,168,75,82,284,257,58.25,56.4,29.88,30.99,3.48,4.18,1.75,2.04,6.64,6.39
2763,003 Castlebar Urban,Mayo,BMW,West,North and West,6185,6049,3052,2900,3133,3149,49.35,47.94,50.65,52.06,339,367,254,314,300,263,420,345,25.82,28.47,19.35,24.36,22.85,20.4,31.99,26.76,893,944,1121,837,1839,1815,1345,1394,4305,4046,987,1059,14.44,15.61,18.12,13.84,29.73,30,21.75,23.05,69.6,66.89,15.96,17.51,43.67,49.51,20.74,23.33,22.93,26.17,3565,3443,1866,1794,232,234,117,167,405,411,57.64,56.92,30.17,29.66,3.75,3.87,1.89,2.76,6.55,6.79
2764,004 Westport Urban,Mayo,BMW,West,North and West,5163,5543,2414,2633,2749,2910,46.76,47.5,53.24,52.5,251,335,253,277,240,261,282,249,24.46,29.86,24.66,24.69,23.39,23.26,27.49,22.19,744,873,705,560,1524,1881,1132,1253,3361,3694,1058,976,14.41,15.75,13.65,10.1,29.52,33.93,21.93,22.61,65.1,66.64,20.49,17.61,53.61,50.05,22.14,23.63,31.48,26.42,2610,2891,1963,2014,145,176,99,177,346,285,50.55,52.16,38.02,36.33,2.81,3.18,1.92,3.19,6.7,5.14
2765,005 Ardagh,Mayo,BMW,West,North and West,334,347,162,175,172,172,48.5,50.43,51.5,49.57,24,24,29,28,27,32,25,19,22.86,23.3,27.62,27.18,25.71,31.07,23.81,18.45,80,84,41,34,84,83,87,102,212,219,42,44,23.95,24.21,12.28,9.8,25.15,23.92,26.05,29.39,63.47,63.11,12.57,12.68,57.55,58.45,37.74,38.36,19.81,20.09,164,162,149,169,1,2,3,1,17,13,49.1,46.69,44.61,48.7,0.3,0.58,0.9,0.29,5.09,3.75
2766,006 Ardnaree North,Mayo,BMW,West,North and West,968,986,503,495,465,491,51.96,50.2,48.04,49.8,91,69,65,95,96,66,65,86,28.71,21.84,20.5,30.06,30.28,20.89,20.5,27.22,252,230,112,115,234,228,271,284,617,627,99,129,26.03,23.33,11.57,11.66,24.17,23.12,28,28.8,63.74,63.59,10.23,13.08,56.89,57.26,40.84,36.68,16.05,20.57,451,458,449,464,18,17,13,17,37,30,46.59,46.45,46.38,47.06,1.86,1.72,1.34,1.72,3.82,3.04
2767,007 Ardnaree South Rural,Mayo,BMW,West,North and West,2446,2928,1217,1445,1229,1483,49.75,49.35,50.25,50.65,240,321,167,257,170,199,153,180,32.88,33.54,22.88,26.85,23.29,20.79,20.96,18.81,577,777,279,301,859,995,527,619,1665,1915,204,236,23.59,26.54,11.41,10.28,35.12,33.98,21.55,21.14,68.07,65.4,8.34,8.06,46.91,52.9,34.65,40.57,12.25,12.32,1264,1551,1004,1176,52,52,36,57,90,92,51.68,52.97,41.05,40.16,2.13,1.78,1.47,1.95,3.68,3.14
2768,008 Attymass East,Mayo,BMW,West,North and West,405,393,200,198,205,195,49.38,50.38,50.62,49.62,27,20,49,27,41,46,29,35,18.49,15.63,33.56,21.09,28.08,35.94,19.86,27.34,117,93,33,48,110,85,95,109,238,242,50,58,28.89,23.66,8.15,12.21,27.16,21.63,23.46,27.74,58.77,61.58,12.35,14.76,70.17,62.4,49.16,38.43,21.01,23.97,216,193,156,174,2,5,7,4,24,17,53.33,49.11,38.52,44.27,0.49,1.27,1.73,1.02,5.93,4.33
2769,009 Attymass West,Mayo,BMW,West,North and West,229,241,111,111,118,130,48.47,46.06,51.53,53.94,13,13,14,13,17,20,15,14,22.03,21.67,23.73,21.67,28.81,33.33,25.42,23.33,44,46,27,27,47,48,74,79,148,154,37,41,19.21,19.09,11.79,11.2,20.52,19.92,32.31,32.78,64.63,63.9,16.16,17.01,54.73,56.49,29.73,29.87,25,26.62,100,104,103,100,7,6,4,7,15,24,43.67,43.15,44.98,41.49,3.06,2.49,1.75,2.9,6.55,9.96
2770,010 Ballina Rural,Mayo,BMW,West,North and West,2548,2905,1298,1434,1250,1471,50.94,49.36,49.06,50.64,201,279,173,238,191,183,188,179,26.69,31.74,22.97,27.08,25.37,20.82,24.97,20.36,565,700,361,349,735,889,640,688,1736,1926,247,279,22.17,24.1,14.17,12.01,28.85,30.6,25.12,23.68,68.13,66.3,9.69,9.6,46.77,50.83,32.55,36.34,14.23,14.49,1269,1566,1086,1129,58,64,28,45,107,101,49.8,53.91,42.62,38.86,2.28,2.2,1.1,1.55,4.2,3.48
2771,011 Ballycastle,Mayo,BMW,West,North and West,633,659,305,317,328,342,48.18,48.1,51.82,51.9,27,37,50,37,51,52,51,44,15.08,21.76,27.93,21.76,28.49,30.59,28.49,25.88,128,126,80,74,130,127,181,202,391,403,114,130,20.22,19.12,12.64,11.23,20.54,19.27,28.59,30.65,61.77,61.15,18.01,19.73,61.89,63.52,32.74,31.27,29.16,32.26,307,326,262,268,12,16,8,8,44,41,48.5,49.47,41.39,40.67,1.9,2.43,1.26,1.21,6.95,6.22
2772,012 Ballysakeery,Mayo,BMW,West,North and West,548,589,291,313,257,276,53.1,53.14,46.9,46.86,39,46,38,42,44,46,35,45,25,25.7,24.36,23.46,28.21,25.7,22.44,25.14,121,134,73,66,136,148,144,168,353,382,74,73,22.08,22.75,13.32,11.21,24.82,25.13,26.28,28.52,64.42,64.86,13.5,12.39,55.24,54.19,34.28,35.08,20.96,19.11,268,277,227,263,8,10,7,6,38,33,48.91,47.03,41.42,44.65,1.46,1.7,1.28,1.02,6.93,5.6
2773,013 Béal Deirg Mór,Mayo,BMW,West,North and West,179,175,98,91,81,84,54.75,52,45.25,48,6,9,9,8,13,7,17,9,13.33,27.27,20,24.24,28.89,21.21,37.78,27.27,28,24,29,18,32,39,73,73,134,130,17,21,15.64,13.71,16.2,10.29,17.88,22.29,40.78,41.71,74.86,74.29,9.5,12,33.58,34.62,20.9,18.46,12.69,16.15,88,78,73,81,2,2,2,1,14,13,49.16,44.57,40.78,46.29,1.12,1.14,1.12,0.57,7.82,7.43
2774,014 Bunaveela,Mayo,BMW,West,North and West,108,94,61,54,47,40,56.48,57.45,43.52,42.55,2,4,5,2,6,4,8,5,9.52,26.67,23.81,13.33,28.57,26.67,38.1,33.33,13,10,17,13,16,17,36,33,69,63,26,21,12.04,10.64,15.74,13.83,14.81,18.09,33.33,35.11,63.89,67.02,24.07,22.34,56.52,49.21,18.84,15.87,37.68,33.33,63,54,35,35,0,0,0,0,10,5,58.33,57.45,32.41,37.23,0,0,0,0,9.26,5.32
2775,015 Carrowmore,Mayo,BMW,West,North and West,850,917,434,468,416,449,51.06,51.04,48.94,48.96,63,72,68,75,81,73,64,78,22.83,24.16,24.64,25.17,29.35,24.5,23.19,26.17,212,220,96,115,244,239,191,241,531,595,107,102,24.94,23.99,11.29,12.54,28.71,26.06,22.47,26.28,62.47,64.89,12.59,11.12,60.08,54.12,39.92,36.97,20.15,17.14,422,453,379,410,6,15,6,6,37,33,49.65,49.4,44.59,44.71,0.71,1.64,0.71,0.65,4.35,3.6
2776,016 Crossmolina North,Mayo,BMW,West,North and West,960,1032,492,543,468,489,51.25,52.62,48.75,47.38,61,62,61,59,78,64,61,72,23.37,24.12,23.37,22.96,29.89,24.9,23.37,28.02,200,185,102,133,274,300,248,249,624,682,136,165,20.83,17.93,10.63,12.89,28.54,29.07,25.83,24.13,65,66.09,14.17,15.99,53.85,51.32,32.05,27.13,21.79,24.19,480,529,376,392,27,23,15,21,62,67,50,51.26,39.17,37.98,2.81,2.23,1.56,2.03,6.46,6.49
2777,017 Crossmolina South,Mayo,BMW,West,North and West,810,878,408,441,402,437,50.37,50.23,49.63,49.77,56,57,50,62,57,53,59,59,25.23,24.68,22.52,26.84,25.68,22.94,26.58,25.54,163,172,94,110,204,208,214,228,512,546,135,160,20.12,19.59,11.6,12.53,25.19,23.69,26.42,25.97,63.21,62.19,16.67,18.22,58.2,60.81,31.84,31.5,26.37,29.3,349,399,391,390,13,22,7,16,50,51,43.09,45.44,48.27,44.42,1.6,2.51,0.86,1.82,6.17,5.81
2778,018 Deel,Mayo,BMW,West,North and West,511,532,268,275,243,257,52.45,51.69,47.55,48.31,22,29,40,32,55,40,43,57,13.75,18.35,25,20.25,34.38,25.32,26.88,36.08,117,101,75,83,115,111,126,143,316,337,78,94,22.9,18.98,14.68,15.6,22.5,20.86,24.66,26.88,61.84,63.35,15.26,17.67,61.71,57.86,37.03,29.97,24.68,27.89,262,277,210,212,2,5,1,2,36,36,51.27,52.07,41.1,39.85,0.39,0.94,0.2,0.38,7.05,6.77
2779,019 Derry,Mayo,BMW,West,North and West,216,195,116,99,100,96,53.7,50.77,46.3,49.23,10,6,16,9,19,16,14,14,16.95,13.33,27.12,20,32.2,35.56,23.73,31.11,45,31,25,24,44,43,63,55,132,122,39,42,20.83,15.9,11.57,12.31,20.37,22.05,29.17,28.21,61.11,62.56,18.06,21.54,63.64,59.84,34.09,25.41,29.55,34.43,102,92,92,83,5,4,2,3,15,13,47.22,47.18,42.59,42.56,2.31,2.05,0.93,1.54,6.94,6.67
2780,020 Fortland,Mayo,BMW,West,North and West,480,551,247,290,233,261,51.46,52.63,48.54,47.37,52,41,40,67,28,45,35,28,33.55,22.65,25.81,37.02,18.06,24.86,22.58,15.47,120,153,55,56,129,145,105,108,289,309,71,89,25,27.77,11.46,10.16,26.88,26.32,21.88,19.6,60.21,56.08,14.79,16.15,66.09,78.32,41.52,49.51,24.57,28.8,236,279,210,237,7,3,2,4,25,28,49.17,50.64,43.75,43.01,1.46,0.54,0.42,0.73,5.21,5.08
2781,021 Kilfian East,Mayo,BMW,West,North and West,219,226,111,117,108,109,50.68,51.77,49.32,48.23,19,16,22,22,12,22,12,7,29.23,23.88,33.85,32.84,18.46,32.84,18.46,10.45,53,60,22,14,53,51,58,60,133,125,33,41,24.2,26.55,10.05,6.19,24.2,22.57,26.48,26.55,60.73,55.31,15.07,18.14,64.66,80.8,39.85,48,24.81,32.8,105,102,90,96,4,5,0,6,20,17,47.95,45.13,41.1,42.48,1.83,2.21,0,2.65,9.13,7.52
2782,022 Kilfian South,Mayo,BMW,West,North and West,246,259,134,140,112,119,54.47,54.05,45.53,45.95,18,17,22,18,24,21,11,22,24,21.79,29.33,23.08,32,26.92,14.67,28.21,64,56,22,33,53,56,59,66,134,155,48,48,26.02,21.62,8.94,12.74,21.54,21.62,23.98,25.48,54.47,59.85,19.51,18.53,83.58,67.1,47.76,36.13,35.82,30.97,124,136,99,107,4,4,3,2,16,10,50.41,52.51,40.24,41.31,1.63,1.54,1.22,0.77,6.5,3.86
2783,023 Kilfian West,Mayo,BMW,West,North and West,133,134,71,71,62,63,53.38,52.99,46.62,47.01,3,6,4,5,10,8,4,9,14.29,21.43,19.05,17.86,47.62,28.57,19.05,32.14,17,19,15,12,30,38,48,41,93,91,23,24,12.78,14.18,11.28,8.96,22.56,28.36,36.09,30.6,69.92,67.91,17.29,17.91,43.01,47.25,18.28,20.88,24.73,26.37,69,74,49,45,3,2,0,2,12,11,51.88,55.22,36.84,33.58,2.26,1.49,0,1.49,9.02,8.21
2784,024 Kilgarvan,Mayo,BMW,West,North and West,773,801,401,418,372,383,51.88,52.18,48.12,47.82,50,43,61,55,61,66,65,53,21.1,19.82,25.74,25.35,25.74,30.41,27.43,24.42,172,164,106,98,172,190,204,229,482,517,119,120,22.25,20.47,13.71,12.23,22.25,23.72,26.39,28.59,62.35,64.54,15.39,14.98,60.37,54.93,35.68,31.72,24.69,23.21,404,412,313,323,7,16,8,11,41,39,52.26,51.44,40.49,40.32,0.91,2,1.03,1.37,5.3,4.87
2785,025 Killala,Mayo,BMW,West,North and West,1256,1310,639,665,617,645,50.88,50.76,49.12,49.24,76,98,84,84,89,82,101,80,21.71,28.49,24,24.42,25.43,23.84,28.86,23.26,249,264,163,158,318,331,367,360,848,849,159,197,19.82,20.15,12.98,12.06,25.32,25.27,29.22,27.48,67.52,64.81,12.66,15.04,48.11,54.3,29.36,31.1,18.75,23.2,604,644,538,550,24,26,20,20,70,70,48.09,49.16,42.83,41.98,1.91,1.98,1.59,1.53,5.57,5.34
2786,026 Lackan North,Mayo,BMW,West,North and West,354,351,190,178,164,173,53.67,50.71,46.33,49.29,16,13,21,23,25,19,24,22,18.6,16.88,24.42,29.87,29.07,24.68,27.91,28.57,62,55,41,44,77,85,107,98,225,227,67,69,17.51,15.67,11.58,12.54,21.75,24.22,30.23,27.92,63.56,64.67,18.93,19.66,57.33,54.63,27.56,24.23,29.78,30.4,182,184,126,124,6,8,7,8,33,27,51.41,52.42,35.59,35.33,1.69,2.28,1.98,2.28,9.32,7.69
2787,027 Lackan South,Mayo,BMW,West,North and West,435,445,225,226,210,219,51.72,50.79,48.28,49.21,22,17,43,24,27,47,29,26,18.18,14.91,35.54,21.05,22.31,41.23,23.97,22.81,92,88,44,43,104,106,110,120,258,269,85,88,21.15,19.78,10.11,9.66,23.91,23.82,25.29,26.97,59.31,60.45,19.54,19.78,68.6,65.43,35.66,32.71,32.95,32.71,216,219,174,170,4,6,3,11,38,39,49.66,49.21,40,38.2,0.92,1.35,0.69,2.47,8.74,8.76
2788,028 Letterbrick,Mayo,BMW,West,North and West,162,154,100,92,62,62,61.73,59.74,38.27,40.26,5,8,13,5,12,13,15,12,11.11,21.05,28.89,13.16,26.67,34.21,33.33,31.58,30,26,20,21,33,31,51,45,104,97,28,31,18.52,16.88,12.35,13.64,20.37,20.13,31.48,29.22,64.2,62.99,17.28,20.13,55.77,58.76,28.85,26.8,26.92,31.96,80,78,73,66,1,3,0,0,8,7,49.38,50.65,45.06,42.86,0.62,1.95,0,0,4.94,4.55
2789,029 Mount Falcon,Mayo,BMW,West,North and West,1218,1297,629,658,589,639,51.64,50.73,48.36,49.27,103,99,80,115,98,89,79,88,28.61,25.32,22.22,29.41,27.22,22.76,21.94,22.51,281,303,145,143,323,351,320,323,788,817,149,177,23.07,23.36,11.9,11.03,26.52,27.06,26.27,24.9,64.7,62.99,12.23,13.65,54.57,58.75,35.66,37.09,18.91,21.66,582,624,552,579,14,21,7,14,63,59,47.78,48.11,45.32,44.64,1.15,1.62,0.57,1.08,5.17,4.55
2790,030 Rathoma,Mayo,BMW,West,North and West,218,239,115,117,103,122,52.75,48.95,47.25,51.05,11,17,17,15,16,17,17,12,18.03,27.87,27.87,24.59,26.23,27.87,27.87,19.67,44,49,29,27,56,58,52,61,137,146,37,44,20.18,20.5,13.3,11.3,25.69,24.27,23.85,25.52,62.84,61.09,16.97,18.41,59.12,63.7,32.12,33.56,27.01,30.14,111,117,93,103,4,4,1,5,9,10,50.92,48.95,42.66,43.1,1.83,1.67,0.46,2.09,4.13,4.18
2791,031 Sallymount,Mayo,BMW,West,North and West,446,474,227,236,219,238,50.9,49.79,49.1,50.21,25,27,29,34,30,41,39,26,20.33,21.09,23.58,26.56,24.39,32.03,31.71,20.31,84,102,65,49,105,106,131,143,301,298,61,74,18.83,21.52,14.57,10.34,23.54,22.36,29.37,30.17,67.49,62.87,13.68,15.61,48.17,59.06,27.91,34.23,20.27,24.83,226,229,190,204,4,4,4,7,22,30,50.67,48.31,42.6,43.04,0.9,0.84,0.9,1.48,4.93,6.33
2792,032 Sraheen,Mayo,BMW,West,North and West,1054,1189,540,595,514,594,51.23,50.04,48.77,49.96,74,83,92,87,52,105,59,56,26.71,25.08,33.21,26.28,18.77,31.72,21.3,16.92,218,275,113,103,274,290,286,327,673,720,163,194,20.68,23.13,10.72,8.66,26,24.39,27.13,27.5,63.85,60.56,15.46,16.32,56.61,65.14,32.39,38.19,24.22,26.94,497,575,466,495,25,36,11,22,55,61,47.15,48.36,44.21,41.63,2.37,3.03,1.04,1.85,5.22,5.13
2793,033 Baile an Chalaidh,Mayo,BMW,West,North and West,261,226,138,117,123,109,52.87,51.77,47.13,48.23,18,15,21,9,20,14,16,11,24,30.61,28,18.37,26.67,28.57,21.33,22.45,59,38,29,18,60,55,60,65,149,138,53,50,22.61,16.81,11.11,7.96,22.99,24.34,22.99,28.76,57.09,61.06,20.31,22.12,75.17,63.77,39.6,27.54,35.57,36.23,132,106,106,94,4,3,7,5,12,18,50.57,46.9,40.61,41.59,1.53,1.33,2.68,2.21,4.6,7.96
2794,034 Ballinrobe,Mayo,BMW,West,North and West,3155,3678,1653,1811,1502,1867,52.39,49.24,47.61,50.76,240,390,207,264,175,212,195,174,29.38,37.5,25.34,25.38,21.42,20.38,23.87,16.73,622,866,475,383,1046,1276,611,702,2132,2361,401,451,19.71,23.55,15.06,10.41,33.15,34.69,19.37,19.09,67.58,64.19,12.71,12.26,47.98,55.78,29.17,36.68,18.81,19.1,1624,1901,1232,1419,81,78,56,112,162,168,51.47,51.69,39.05,38.58,2.57,2.12,1.77,3.05,5.13,4.57
2795,035 Baile Óbha,Mayo,BMW,West,North and West,221,215,104,108,117,107,47.06,50.23,52.94,49.77,15,10,7,14,15,7,14,14,29.41,22.22,13.73,31.11,29.41,15.56,27.45,31.11,37,31,22,19,47,48,69,71,138,138,46,46,16.74,14.42,9.95,8.84,21.27,22.33,31.22,33.02,62.44,64.19,20.81,21.4,60.14,55.8,26.81,22.46,33.33,33.33,105,88,98,109,1,2,3,2,14,14,47.51,40.93,44.34,50.7,0.45,0.93,1.36,0.93,6.33,6.51
2796,036 Burriscarra,Mayo,BMW,West,North and West,442,440,232,232,210,208,52.49,52.73,47.51,47.27,24,27,32,23,35,31,41,28,18.18,24.77,24.24,21.1,26.52,28.44,31.06,25.69,91,81,69,56,94,97,120,129,283,282,68,77,20.59,18.41,15.61,12.73,21.27,22.05,27.15,29.32,64.03,64.09,15.38,17.5,56.18,56.03,32.16,28.72,24.03,27.3,225,224,183,183,9,3,2,2,23,28,50.9,50.91,41.4,41.59,2.04,0.68,0.45,0.45,5.2,6.36
2797,037 An Cheapaigh Dhuibh,Mayo,BMW,West,North and West,340,342,174,173,166,169,51.18,50.58,48.82,49.42,22,23,19,23,25,22,24,22,24.44,25.56,21.11,25.56,27.78,24.44,26.67,24.44,66,68,40,37,79,72,105,105,224,214,50,60,19.41,19.88,11.76,10.82,23.24,21.05,30.88,30.7,65.88,62.57,14.71,17.54,51.79,59.81,29.46,31.78,22.32,28.04,146,149,166,168,9,6,2,2,17,17,42.94,43.57,48.82,49.12,2.65,1.75,0.59,0.58,5,4.97
2798,038 Cong,Mayo,BMW,West,North and West,739,823,387,433,352,390,52.37,52.61,47.63,47.39,36,52,40,54,44,67,51,52,21.05,23.11,23.39,24,25.73,29.78,29.82,23.11,120,173,101,97,207,234,211,207,519,538,100,112,16.24,21.02,13.67,11.79,28.01,28.43,28.55,25.15,70.23,65.37,13.53,13.61,42.39,52.97,23.12,32.16,19.27,20.82,366,417,318,339,8,12,10,16,37,39,49.53,50.67,43.03,41.19,1.08,1.46,1.35,1.94,5.01,4.74
2799,039 Coonard,Mayo,BMW,West,North and West,270,279,136,141,134,138,50.37,50.54,49.63,49.46,15,14,9,18,14,12,21,11,25.42,25.45,15.25,32.73,23.73,21.82,35.59,20,38,44,41,23,51,74,86,81,178,178,54,57,14.07,15.77,15.19,8.24,18.89,26.52,31.85,29.03,65.93,63.8,20,20.43,51.69,56.74,21.35,24.72,30.34,32.02,120,116,124,136,2,3,5,4,19,20,44.44,41.58,45.93,48.75,0.74,1.08,1.85,1.43,7.04,7.17
2800,040 Dalgan,Mayo,BMW,West,North and West,1099,1108,581,574,518,534,52.87,51.81,47.13,48.19,75,86,57,74,71,56,87,69,25.86,30.18,19.66,25.96,24.48,19.65,30,24.21,203,216,159,138,329,320,272,286,760,744,136,148,18.47,19.49,14.47,12.45,29.94,28.88,24.75,25.81,69.15,67.15,12.37,13.36,44.61,48.92,26.71,29.03,17.89,19.89,550,556,476,462,9,19,7,12,57,59,50.05,50.18,43.31,41.7,0.82,1.71,0.64,1.08,5.19,5.32
2801,041 Hollymount,Mayo,BMW,West,North and West,766,823,373,415,393,408,48.69,50.43,51.31,49.57,46,56,59,61,52,71,48,45,22.44,24.03,28.78,26.18,25.37,30.47,23.41,19.31,157,188,83,74,195,213,184,199,462,486,147,149,20.5,22.84,10.84,8.99,25.46,25.88,24.02,24.18,60.31,59.05,19.19,18.1,65.8,69.34,33.98,38.68,31.82,30.66,376,399,306,341,15,13,4,4,65,66,49.09,48.48,39.95,41.43,1.96,1.58,0.52,0.49,8.49,8.02
2802,042 Houndswood,Mayo,BMW,West,North and West,601,648,317,335,284,313,52.75,51.7,47.25,48.3,45,55,38,52,32,40,39,31,29.22,30.9,24.68,29.21,20.78,22.47,25.32,17.42,115,147,62,64,157,168,164,153,383,385,103,116,19.13,22.69,10.32,9.88,26.12,25.93,27.29,23.61,63.73,59.41,17.14,17.9,56.92,68.31,30.03,38.18,26.89,30.13,285,308,258,286,10,14,13,9,35,31,47.42,47.53,42.93,44.14,1.66,2.16,2.16,1.39,5.82,4.78
2803,043 Kilcommon,Mayo,BMW,West,North and West,652,692,330,338,322,354,50.61,48.84,49.39,51.16,41,39,42,51,53,48,47,56,22.4,20.1,22.95,26.29,28.96,24.74,25.68,28.87,136,138,83,91,150,166,181,191,414,448,102,106,20.86,19.94,12.73,13.15,23.01,23.99,27.76,27.6,63.5,64.74,15.64,15.32,57.49,54.46,32.85,30.8,24.64,23.66,322,332,270,280,5,13,3,10,52,57,49.39,47.98,41.41,40.46,0.77,1.88,0.46,1.45,7.98,8.24
